0,"152,30"
1,"375,14"
2,"653,66"
3,"787,57"
4,"1.275,49"
5,"1.398,41"
6,"1.454,60"
7,"1.587,34"
8,"1.610,05"
9,"1.636,51"
0,"1.791,50"
1,"2.382,41"
2,"2.554,85"
3,"2.905,03"
4,"2.996,87"
5,"3.142,42"
6,"3.430,33"
7,"3.432,70"
8,"3.442,44"
9,"3.687,50"
0,"3.817,11"
1,"4.011,93"
2,"4.178,75"
3,"4.666,49"
4,"4.725,79"
5,"4.784,00"
6,"4.848,88"
7,"4.884,58"
8,"5.002,10"
9,"5.362,90"
0,"5.685,10"
1,"5.713,48"
2,"6.312,86"
3,"6.335,10"
4,"6.390,65"
5,"6.457,69"
6,"6.564,70"
7,"6.637,63"
8,"6.749,91"
9,"7.319,96"
0,"7.376,08"
1,"7.497,00"
2,"7.664,59"
3,"7.829,25"
4,"7.937,09"
5,"8.094,87"
6,"8.146,70"
7,"8.263,23"
8,"8.490,28"
9,"8.580,61"
0,"8.632,23"
1,"8.734,26"
2,"8.834,33"
3,"9.056,37"
4,"9.764,19"
5,"9.780,34"
6,"9.886,21"
7,"10.084,23"
8,"10.086,29"
9,"10.118,10"
0,"10.146,89"
1,"10.204,98"
2,"10.245,01"
3,"10.418,25"
4,"10.952,09"
5,"11.024,82"
6,"11.426,83"
7,"11.566,54"
8,"11.640,33"
9,"11.870,50"
0,"11.931,22"
1,"12.169,72"
2,"12.451,79"
3,"12.644,92"
4,"12.755,68"
5,"13.119,01"
6,"13.155,53"
7,"13.883,02"
8,"13.907,17"
9,"14.063,07"
0,"14.559,55"
1,"14.718,75"
2,"14.786,01"
3,"15.974,40"
4,"16.204,32"
5,"16.457,94"
6,"16.859,55"
7,"19.625,75"
8,"19.747,57"
9,"20.899,59"
0,"21.145,52"
1,"24.286,87"
2,"29.476,36"
3,(uso exclusivamente hospitalario)
4,(uso exclusivamente hospitalario)
5,(uso exclusivamente hospitalario)
6,(uso exclusivamente hospitalario)
7,(uso exclusivamente hospitalario)
8,(uso exclusivamente hospitalario)
0,(uso exclusivamente hospitalario)
1,(uso exclusivamente hospitalario)
2,(uso exclusivamente hospitalario)
