0,"255,01"
1,"336,02"
2,"462,50"
3,"566,27"
4,"684,50"
5,"692,24"
6,"912,00"
7,"1.412,73"
8,"2.643,34"
9,"2.643,34"
0,"2.878,37"
1,"3.436,49"
2,"3.594,67"
3,"4.275,44"
4,"4.394,99"
5,"4.394,99"
6,"4.667,61"
7,(uso exclusivamente hospitalario)
8,"4.889,29"
9,"5.763,83"
10,"5.777,39"
0,"5.789,31"
1,"5.915,10"
2,"5.915,10"
3,"6.035,89"
4,"6.145,69"
5,"6.276,70"
6,"6.405,14"
7,"6.815,85"
8,"6.865,27"
9,"6.891,59"
0,"6.939,49"
1,"7.901,33"
2,"7.936,71"
3,"8.416,92"
4,"8.445,26"
5,"8.529,28"
6,"8.790,97"
7,"9.228,55"
8,(uso exclusivamente hospitalario)
9,"10.864,13"
10,"11.590,00"
0,"11.738,69"
1,"11.738,69"
2,"11.745,62"
3,"11.745,87"
4,"12.042,90"
5,"12.351,34"
6,"12.495,71"
7,"12.835,68"
8,"13.599,78"
9,"15.647,16"
0,"16.568,84"
1,"16.786,51"
2,"16.894,37"
3,"17.752,34"
4,"22.926,60"
5,"22.926,60"
6,(uso exclusivamente hospitalario)
7,(uso exclusivamente hospitalario)
